time,temperature_2m (°C),rain (mm),precipitation (mm),shortwave_radiation (W/m²),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%)
1994-01-03T07:00,27.5,0.00,0.00,716.0,9.8,352,24.1,73
1994-01-03T08:00,28.1,0.00,0.00,659.0,9.8,354,24.1,92
1994-01-03T09:00,28.2,0.00,0.00,532.0,9.7,360,23.4,79
1994-01-03T10:00,27.8,0.00,0.00,356.0,8.3,358,21.6,72
1994-01-03T11:00,26.4,0.00,0.00,160.0,7.3,351,17.6,19
1994-01-03T12:00,24.1,0.00,0.00,16.0,9.5,351,12.2,5
1994-01-03T13:00,22.3,0.00,0.00,0.0,8.0,352,12.2,1
1994-01-03T14:00,21.1,0.00,0.00,0.0,7.6,352,12.6,0
1994-01-03T15:00,20.2,0.00,0.00,0.0,8.3,355,12.6,0
1994-01-03T16:00,19.3,0.00,0.00,0.0,9.9,10,12.2,0
1994-01-03T17:00,18.5,0.00,0.00,0.0,9.7,42,12.2,0
1994-01-03T18:00,17.6,0.00,0.00,0.0,9.6,56,12.2,0
1994-01-03T19:00,16.6,0.00,0.00,0.0,8.9,43,11.5,0
1994-01-03T20:00,15.9,0.00,0.00,0.0,8.7,24,10.8,0
1994-01-03T21:00,15.4,0.00,0.00,0.0,8.3,18,11.5,0
1994-01-03T22:00,15.1,0.00,0.00,0.0,7.3,20,11.2,0
1994-01-03T23:00,14.9,0.00,0.00,0.0,7.2,18,11.9,0
1994-01-04T00:00,14.6,0.00,0.00,0.0,7.1,15,11.5,0
1994-01-04T01:00,14.4,0.00,0.00,1.0,6.6,9,11.2,0
1994-01-04T02:00,16.2,0.00,0.00,91.0,7.2,3,14.8,0
1994-01-04T03:00,20.6,0.00,0.00,284.0,5.8,7,16.6,0
1994-01-04T04:00,23.3,0.00,0.00,471.0,6.8,18,19.4,0
1994-01-04T05:00,25.3,0.00,0.00,614.0,8.4,20,23.0,0
1994-01-04T06:00,26.6,0.00,0.00,698.0,8.4,10,24.1,0
1994-01-04T07:00,27.2,0.00,0.00,713.0,8.6,358,22.7,0
1994-01-04T08:00,27.6,0.00,0.00,656.0,8.3,355,22.7,0
1994-01-04T09:00,27.7,0.00,0.00,535.0,8.4,353,22.0,0
1994-01-04T10:00,27.4,0.00,0.00,362.0,9.7,356,20.5,0
1994-01-04T11:00,26.1,0.00,0.00,164.0,5.4,356,18.4,0
1994-01-04T12:00,24.4,0.00,0.00,16.0,9.7,360,11.2,0
1994-01-04T13:00,22.7,0.00,0.00,0.0,9.0,5,11.2,0
1994-01-04T14:00,20.8,0.00,0.00,0.0,7.2,6,10.1,0
1994-01-04T15:00,20.2,0.00,0.00,0.0,5.9,14,9.0,0
1994-01-04T16:00,20.6,0.00,0.00,0.0,4.8,42,7.6,0
1994-01-04T17:00,20.0,0.00,0.00,0.0,5.4,70,6.1,0
1994-01-04T18:00,19.0,0.00,0.00,0.0,5.7,72,6.1,0
1994-01-04T19:00,17.4,0.00,0.00,0.0,6.8,72,8.3,0
1994-01-04T20:00,16.9,0.00,0.00,0.0,7.1,60,9.0,0
1994-01-04T21:00,15.9,0.00,0.00,0.0,7.6,25,9.0,0
1994-01-04T22:00,14.9,0.00,0.00,0.0,5.4,4,10.1,0
1994-01-04T23:00,14.8,0.00,0.00,0.0,6.5,360,10.8,0
1994-01-05T00:00,14.8,0.00,0.00,0.0,6.5,360,11.2,0
1994-01-05T01:00,14.7,0.00,0.00,1.0,6.9,6,11.2,0
1994-01-05T02:00,16.6,0.00,0.00,90.0,8.0,10,16.2,0
1994-01-05T03:00,21.2,0.00,0.00,284.0,6.0,17,16.9,0
1994-01-05T04:00,24.1,0.00,0.00,467.0,5.7,18,18.7,0
1994-01-05T05:00,25.9,0.00,0.00,617.0,5.4,352,19.8,0
1994-01-05T06:00,27.0,0.00,0.00,696.0,5.8,330,20.2,0
1994-01-05T07:00,27.5,0.00,0.00,709.0,5.9,322,19.1,0
1994-01-05T08:00,28.0,0.00,0.00,652.0,6.4,317,19.1,0
1994-01-05T09:00,28.0,0.00,0.00,535.0,7.4,313,19.1,0
1994-01-05T10:00,27.6,0.00,0.00,334.0,7.7,323,19.1,14
1994-01-05T11:00,26.4,0.00,0.00,152.0,5.8,330,16.9,24
1994-01-05T12:00,24.7,0.00,0.00,16.0,7.4,337,10.1,34
1994-01-05T13:00,23.3,0.00,0.00,0.0,6.9,354,11.2,24
1994-01-05T14:00,22.4,0.00,0.00,0.0,5.9,11,10.8,17
1994-01-05T15:00,21.2,0.00,0.00,0.0,5.5,23,9.4,9
1994-01-05T16:00,20.0,0.00,0.00,0.0,4.9,36,8.6,3
1994-01-05T17:00,19.0,0.00,0.00,0.0,4.8,63,9.0,5
1994-01-05T18:00,18.1,0.00,0.00,0.0,5.1,94,9.4,6
1994-01-05T19:00,17.4,0.00,0.00,0.0,5.5,122,9.0,45
1994-01-05T20:00,17.8,0.00,0.00,0.0,4.2,160,9.0,1
1994-01-05T21:00,18.6,0.00,0.00,0.0,2.8,230,7.2,2
1994-01-05T22:00,18.2,0.00,0.00,0.0,3.7,299,5.4,5
1994-01-05T23:00,16.2,0.00,0.00,0.0,4.3,336,7.2,17
1994-01-06T00:00,15.1,0.00,0.00,0.0,6.3,347,9.4,36
1994-01-06T01:00,14.9,0.00,0.00,1.0,6.8,3,10.4,33
1994-01-06T02:00,16.9,0.00,0.00,87.0,6.4,16,14.8,0
1994-01-06T03:00,21.1,0.00,0.00,279.0,5.0,30,15.1,0
1994-01-06T04:00,23.6,0.00,0.00,466.0,5.4,48,16.9,0
1994-01-06T05:00,25.3,0.00,0.00,611.0,4.9,54,18.0,0
1994-01-06T06:00,26.3,0.00,0.00,695.0,3.6,37,17.6,0
1994-01-06T07:00,26.7,0.00,0.00,706.0,2.9,360,15.8,1
1994-01-06T08:00,27.1,0.00,0.00,637.0,4.5,331,16.6,20
1994-01-06T09:00,27.2,0.00,0.00,503.0,5.5,328,17.3,21
1994-01-06T10:00,26.7,0.00,0.00,304.0,5.7,325,16.2,15
1994-01-06T11:00,26.0,0.00,0.00,157.0,5.2,335,13.0,16
1994-01-06T12:00,24.6,0.00,0.00,17.0,7.7,349,9.7,8
1994-01-06T13:00,23.0,0.00,0.00,0.0,7.9,357,10.8,14
1994-01-06T14:00,21.9,0.00,0.00,0.0,7.6,3,10.8,6
1994-01-06T15:00,21.1,0.00,0.00,0.0,6.7,16,10.4,5
1994-01-06T16:00,20.0,0.00,0.00,0.0,3.8,49,9.7,1
1994-01-06T17:00,19.2,0.00,0.00,0.0,3.4,108,8.6,0
1994-01-06T18:00,19.0,0.00,0.00,0.0,4.2,149,7.9,0
1994-01-06T19:00,19.1,0.00,0.00,0.0,4.8,167,7.6,0
1994-01-06T20:00,18.7,0.00,0.00,0.0,4.2,200,7.6,0
1994-01-06T21:00,18.2,0.00,0.00,0.0,4.0,260,6.8,1
1994-01-06T22:00,16.3,0.00,0.00,0.0,5.3,298,7.6,3
1994-01-06T23:00,15.3,0.00,0.00,0.0,6.0,327,10.8,16
1994-01-07T00:00,15.3,0.00,0.00,0.0,7.8,338,12.6,30
1994-01-07T01:00,15.1,0.00,0.00,1.0,7.3,351,12.6,26
1994-01-07T02:00,16.9,0.00,0.00,88.0,6.5,3,15.5,0
1994-01-07T03:00,20.7,0.00,0.00,280.0,5.6,15,16.2,0
1994-01-07T04:00,23.4,0.00,0.00,468.0,6.1,28,18.7,0
1994-01-07T05:00,25.0,0.00,0.00,613.0,5.7,18,20.2,0
1994-01-07T06:00,26.0,0.00,0.00,698.0,5.8,356,20.5,0
1994-01-07T07:00,26.5,0.00,0.00,714.0,7.4,337,20.9,4
1994-01-07T08:00,27.0,0.00,0.00,649.0,9.2,329,23.0,22
1994-01-07T09:00,27.0,0.00,0.00,518.0,10.5,329,23.8,26
1994-01-07T10:00,26.7,0.00,0.00,351.0,10.0,330,23.8,4
1994-01-07T11:00,25.5,0.00,0.00,162.0,5.6,333,22.0,0
1994-01-07T12:00,23.5,0.00,0.00,18.0,8.2,337,12.2,0
1994-01-07T13:00,22.0,0.00,0.00,0.0,7.9,344,11.2,0
1994-01-07T14:00,20.9,0.00,0.00,0.0,8.4,350,11.5,0
1994-01-07T15:00,19.8,0.00,0.00,0.0,9.0,360,12.2,0
1994-01-07T16:00,18.7,0.00,0.00,0.0,9.1,9,12.2,0
1994-01-07T17:00,17.7,0.00,0.00,0.0,7.9,16,12.2,0
1994-01-07T18:00,16.9,0.00,0.00,0.0,8.2,23,12.2,0
1994-01-07T19:00,16.3,0.00,0.00,0.0,8.5,28,11.2,0
1994-01-07T20:00,15.9,0.00,0.00,0.0,7.6,25,11.9,0
1994-01-07T21:00,15.5,0.00,0.00,0.0,7.6,19,11.5,0
1994-01-07T22:00,15.2,0.00,0.00,0.0,7.5,17,12.2,0
1994-01-07T23:00,14.9,0.00,0.00,0.0,7.2,3,12.6,0
1994-01-08T00:00,14.6,0.00,0.00,0.0,6.9,354,13.0,0
1994-01-08T01:00,14.2,0.00,0.00,1.0,6.3,347,12.6,0
1994-01-08T02:00,15.8,0.00,0.00,91.0,5.5,349,14.8,0
1994-01-08T03:00,19.9,0.00,0.00,287.0,4.7,356,16.6,0
1994-01-08T04:00,22.6,0.00,0.00,478.0,5.4,8,19.1,0
1994-01-08T05:00,24.5,0.00,0.00,626.0,6.8,3,22.0,0
1994-01-08T06:00,25.6,0.00,0.00,713.0,8.7,343,24.5,0
1994-01-08T07:00,26.2,0.00,0.00,728.0,10.0,330,24.8,0
1994-01-08T08:00,26.5,0.00,0.00,673.0,10.8,323,25.6,0
1994-01-08T09:00,26.6,0.00,0.00,552.0,10.7,320,25.6,0
1994-01-08T10:00,26.2,0.00,0.00,378.0,9.7,309,24.5,0
1994-01-08T11:00,25.1,0.00,0.00,177.0,4.9,306,20.9,0
1994-01-08T12:00,23.4,0.00,0.00,20.0,9.6,304,11.5,0
1994-01-08T13:00,21.8,0.00,0.00,0.0,9.4,302,11.2,0
1994-01-08T14:00,20.0,0.00,0.00,0.0,8.4,295,10.1,0
1994-01-08T15:00,19.8,0.00,0.00,0.0,6.9,276,9.0,0
1994-01-08T16:00,19.9,0.00,0.00,0.0,5.7,252,7.2,0
1994-01-08T17:00,19.3,0.00,0.00,0.0,6.0,237,5.8,0
1994-01-08T18:00,18.7,0.00,0.00,0.0,6.5,236,5.0,0
1994-01-08T19:00,17.3,0.00,0.00,0.0,6.5,251,8.3,0
1994-01-08T20:00,15.4,0.00,0.00,0.0,8.0,280,10.1,0
1994-01-08T21:00,14.3,0.00,0.00,0.0,7.6,301,12.2,0
1994-01-08T22:00,14.1,0.00,0.00,0.0,8.3,304,11.5,0
1994-01-08T23:00,13.8,0.00,0.00,0.0,8.4,317,10.8,0
1994-01-09T00:00,13.5,0.00,0.00,0.0,8.7,322,11.2,0
1994-01-09T01:00,13.4,0.00,0.00,1.0,8.5,324,11.5,0
1994-01-09T02:00,15.9,0.00,0.00,91.0,5.7,325,12.2,0
1994-01-09T03:00,20.2,0.00,0.00,288.0,3.7,331,13.0,0
1994-01-09T04:00,23.3,0.00,0.00,480.0,3.9,338,14.4,0
1994-01-09T05:00,25.1,0.00,0.00,628.0,6.2,339,18.4,0
1994-01-09T06:00,26.1,0.00,0.00,714.0,9.2,334,23.8,0
1994-01-09T07:00,26.7,0.00,0.00,731.0,10.1,333,25.6,0
1994-01-09T08:00,27.0,0.00,0.00,675.0,10.5,329,25.6,0
1994-01-09T09:00,27.0,0.00,0.00,555.0,10.7,327,25.2,0
1994-01-09T10:00,26.7,0.00,0.00,381.0,9.6,326,24.1,0
1994-01-09T11:00,25.5,0.00,0.00,179.0,5.5,328,21.2,0
1994-01-09T12:00,23.9,0.00,0.00,21.0,9.4,328,11.9,0
1994-01-09T13:00,22.3,0.00,0.00,0.0,8.5,332,11.5,0
1994-01-09T14:00,20.6,0.00,0.00,0.0,7.1,336,10.4,0
1994-01-09T15:00,21.0,0.00,0.00,0.0,5.0,339,7.9,3
1994-01-09T16:00,20.5,0.00,0.00,0.0,3.3,6,5.4,87
1994-01-09T17:00,20.1,0.00,0.00,0.0,3.1,36,3.2,100
1994-01-09T18:00,19.5,0.00,0.00,0.0,3.2,27,3.6,96
1994-01-09T19:00,17.8,0.00,0.00,0.0,5.1,356,6.1,87
1994-01-09T20:00,15.7,0.00,0.00,0.0,6.9,351,9.0,85
1994-01-09T21:00,15.3,0.00,0.00,0.0,7.7,349,10.4,93
1994-01-09T22:00,15.0,0.00,0.00,0.0,7.2,360,11.2,87
1994-01-09T23:00,14.7,0.00,0.00,0.0,8.0,8,11.2,96
1994-01-10T00:00,14.5,0.00,0.00,0.0,7.3,9,11.2,98
1994-01-10T01:00,14.6,0.00,0.00,1.0,6.1,360,10.8,100
1994-01-10T02:00,16.6,0.00,0.00,68.0,3.8,343,10.4,98
1994-01-10T03:00,20.0,0.00,0.00,205.0,1.8,349,11.2,99
1994-01-10T04:00,22.7,0.00,0.00,369.0,1.5,346,13.3,97
1994-01-10T05:00,24.4,0.00,0.00,511.0,4.0,355,17.3,79
1994-01-10T06:00,25.6,0.00,0.00,636.0,7.6,341,23.8,84
1994-01-10T07:00,25.8,0.00,0.00,638.0,10.0,334,24.1,93
1994-01-10T08:00,26.1,0.00,0.00,576.0,10.9,333,25.2,78
1994-01-10T09:00,26.0,0.00,0.00,476.0,11.3,333,25.6,66
1994-01-10T10:00,25.7,0.00,0.00,354.0,10.7,327,25.2,67
1994-01-10T11:00,24.6,0.00,0.00,168.0,6.3,336,23.4,89
1994-01-10T12:00,22.6,0.00,0.00,20.0,8.1,347,13.3,93
1994-01-10T13:00,21.4,0.00,0.00,0.0,7.7,349,10.8,88
1994-01-10T14:00,20.5,0.00,0.00,0.0,8.0,355,10.8,96
1994-01-10T15:00,19.6,0.00,0.00,0.0,7.9,3,10.8,92
1994-01-10T16:00,18.6,0.00,0.00,0.0,8.8,12,11.2,92
1994-01-10T17:00,17.6,0.00,0.00,0.0,8.4,20,11.2,97
1994-01-10T18:00,17.1,0.00,0.00,0.0,7.9,24,10.4,96
1994-01-10T19:00,17.1,0.00,0.00,0.0,7.3,20,9.4,97
1994-01-10T20:00,16.3,0.00,0.00,0.0,7.8,13,9.7,85
1994-01-10T21:00,15.9,0.00,0.00,0.0,7.6,8,10.1,78
1994-01-10T22:00,15.6,0.00,0.00,0.0,7.6,360,10.4,67
1994-01-10T23:00,15.4,0.00,0.00,0.0,7.6,3,10.4,71
1994-01-11T00:00,15.3,0.00,0.00,0.0,7.3,9,9.7,81
1994-01-11T01:00,14.9,0.00,0.00,1.0,6.2,353,9.4,85
1994-01-11T02:00,16.7,0.00,0.00,78.0,4.0,350,10.8,94
1994-01-11T03:00,20.3,0.00,0.00,267.0,2.6,344,12.6,58
1994-01-11T04:00,23.0,0.00,0.00,472.0,2.9,353,15.5,10
1994-01-11T05:00,24.5,0.00,0.00,620.0,5.0,360,19.1,13
1994-01-11T06:00,25.5,0.00,0.00,708.0,5.8,353,20.5,22
1994-01-11T07:00,25.9,0.00,0.00,706.0,6.4,344,19.8,26
1994-01-11T08:00,26.3,0.00,0.00,657.0,6.8,342,20.2,24
1994-01-11T09:00,26.4,0.00,0.00,535.0,7.9,344,20.2,33
1994-01-11T10:00,26.1,0.00,0.00,377.0,7.2,342,19.8,25
1994-01-11T11:00,25.1,0.00,0.00,172.0,4.5,346,17.3,27
1994-01-11T12:00,23.6,0.00,0.00,22.0,8.8,351,11.2,31
1994-01-11T13:00,21.9,0.00,0.00,0.0,8.0,355,11.9,24
1994-01-11T14:00,20.6,0.00,0.00,0.0,8.3,2,12.2,6
1994-01-11T15:00,19.5,0.00,0.00,0.0,8.7,7,12.2,3
1994-01-11T16:00,18.5,0.00,0.00,0.0,8.8,12,12.2,1
1994-01-11T17:00,17.7,0.00,0.00,0.0,8.8,19,12.6,0
1994-01-11T18:00,17.0,0.00,0.00,0.0,8.9,27,12.2,0
1994-01-11T19:00,16.5,0.00,0.00,0.0,9.0,37,12.2,0
1994-01-11T20:00,16.0,0.00,0.00,0.0,7.9,30,12.2,0
1994-01-11T21:00,15.7,0.00,0.00,0.0,7.5,17,11.5,1
1994-01-11T22:00,15.3,0.00,0.00,0.0,7.2,360,11.5,0
1994-01-11T23:00,14.9,0.00,0.00,0.0,6.6,347,11.2,0
1994-01-12T00:00,14.4,0.00,0.00,0.0,6.3,329,10.8,0
1994-01-12T01:00,14.0,0.00,0.00,1.0,6.1,332,10.4,0
1994-01-12T02:00,15.7,0.00,0.00,90.0,7.3,340,15.1,0
1994-01-12T03:00,19.7,0.00,0.00,287.0,6.3,347,16.9,0
1994-01-12T04:00,22.4,0.00,0.00,480.0,6.5,357,19.4,0
1994-01-12T05:00,24.4,0.00,0.00,631.0,6.6,13,21.6,0
1994-01-12T06:00,25.5,0.00,0.00,720.0,6.2,10,22.3,0
1994-01-12T07:00,26.1,0.00,0.00,736.0,6.5,6,20.2,0
1994-01-12T08:00,26.6,0.00,0.00,683.0,6.5,6,20.2,0
1994-01-12T09:00,26.7,0.00,0.00,564.0,6.5,6,19.1,0
1994-01-12T10:00,26.5,0.00,0.00,390.0,6.2,10,18.0,2
1994-01-12T11:00,25.6,0.00,0.00,187.0,5.1,4,15.1,0
1994-01-12T12:00,24.0,0.00,0.00,24.0,8.8,351,10.8,0
1994-01-12T13:00,22.2,0.00,0.00,0.0,8.5,348,11.9,0
1994-01-12T14:00,20.7,0.00,0.00,0.0,8.9,346,12.2,0
1994-01-12T15:00,19.2,0.00,0.00,0.0,7.0,339,12.2,0
1994-01-12T16:00,18.2,0.00,0.00,0.0,6.2,324,10.4,0
1994-01-12T17:00,17.2,0.00,0.00,0.0,7.4,313,10.4,0
1994-01-12T18:00,16.6,0.00,0.00,0.0,7.9,309,10.8,15
1994-01-12T19:00,16.3,0.00,0.00,0.0,7.6,315,10.1,33
1994-01-12T20:00,16.1,0.00,0.00,0.0,7.6,329,10.8,44
1994-01-12T21:00,15.9,0.00,0.00,0.0,8.0,342,12.2,56
1994-01-12T22:00,15.7,0.00,0.00,0.0,8.3,358,12.2,62
1994-01-12T23:00,15.3,0.00,0.00,0.0,8.0,10,11.2,57
1994-01-13T00:00,14.9,0.00,0.00,0.0,7.6,3,10.8,55
1994-01-13T01:00,14.7,0.00,0.00,1.0,7.3,351,10.8,47
1994-01-13T02:00,16.7,0.00,0.00,87.0,5.7,342,14.8,67
1994-01-13T03:00,20.9,0.00,0.00,281.0,5.2,348,17.6,33
1994-01-13T04:00,23.5,0.00,0.00,467.0,5.4,360,20.5,6
1994-01-13T05:00,25.3,0.00,0.00,616.0,5.6,15,22.7,11
1994-01-13T06:00,26.6,0.00,0.00,706.0,5.7,18,23.4,16
1994-01-13T07:00,27.2,0.00,0.00,686.0,6.6,9,19.8,16
1994-01-13T08:00,27.8,0.00,0.00,644.0,6.9,6,20.2,16
1994-01-13T09:00,28.0,0.00,0.00,541.0,6.5,6,19.8,16
1994-01-13T10:00,27.7,0.00,0.00,375.0,6.6,9,17.6,2
1994-01-13T11:00,26.9,0.00,0.00,183.0,4.7,4,15.1,3
1994-01-13T12:00,25.3,0.00,0.00,24.0,9.1,351,10.4,8
1994-01-13T13:00,23.4,0.00,0.00,0.0,8.8,351,11.2,13
1994-01-13T14:00,22.2,0.00,0.00,0.0,9.1,351,11.2,7
1994-01-13T15:00,21.2,0.00,0.00,0.0,7.7,349,11.5,1
1994-01-13T16:00,20.1,0.00,0.00,0.0,6.2,339,11.5,0
1994-01-13T17:00,19.6,0.00,0.00,0.0,4.6,321,10.8,0
1994-01-13T18:00,19.8,0.00,0.00,0.0,4.4,305,8.6,0
1994-01-13T19:00,19.7,0.00,0.00,0.0,3.9,292,5.4,0
1994-01-13T20:00,18.9,0.00,0.00,0.0,4.9,287,5.8,0
1994-01-13T21:00,18.2,0.00,0.00,0.0,5.6,285,6.5,2
1994-01-13T22:00,17.6,0.00,0.00,0.0,4.3,294,7.2,1
1994-01-13T23:00,16.6,0.00,0.00,0.0,4.9,306,7.9,0
1994-01-14T00:00,15.7,0.00,0.00,0.0,5.9,317,9.4,3
1994-01-14T01:00,15.7,0.00,0.00,1.0,6.6,338,11.9,2
1994-01-14T02:00,17.5,0.00,0.00,86.0,8.4,350,16.6,1
1994-01-14T03:00,21.4,0.00,0.00,275.0,7.2,360,18.4,3
1994-01-14T04:00,23.9,0.00,0.00,441.0,6.6,9,19.4,3
1994-01-14T05:00,25.9,0.00,0.00,613.0,6.3,13,20.5,3
1994-01-14T06:00,27.0,0.00,0.00,684.0,5.5,11,20.2,2
1994-01-14T07:00,27.7,0.00,0.00,709.0,5.4,4,18.7,20
1994-01-14T08:00,27.9,0.00,0.00,572.0,4.7,360,18.4,39
1994-01-14T09:00,28.1,0.00,0.00,495.0,4.7,351,16.2,45
1994-01-14T10:00,27.7,0.00,0.00,284.0,5.0,339,14.8,50
1994-01-14T11:00,26.3,0.00,0.00,111.0,4.1,345,13.0,43
1994-01-14T12:00,24.6,0.10,0.10,16.0,5.8,360,9.0,40
1994-01-14T13:00,23.6,0.20,0.20,0.0,7.0,12,9.0,31
1994-01-14T14:00,22.5,0.00,0.00,0.0,8.2,15,7.9,17
1994-01-14T15:00,21.5,0.00,0.00,0.0,8.3,18,7.6,23
1994-01-14T16:00,21.7,0.00,0.00,0.0,6.6,29,6.1,15
1994-01-14T17:00,21.3,0.00,0.00,0.0,4.4,81,4.3,22
1994-01-14T18:00,19.5,0.00,0.00,0.0,5.1,129,6.8,49
1994-01-14T19:00,19.2,0.00,0.00,0.0,5.8,150,8.6,40
1994-01-14T20:00,19.0,0.00,0.00,0.0,6.2,170,9.4,23
1994-01-14T21:00,19.0,0.00,0.00,0.0,5.8,184,9.4,31
1994-01-14T22:00,18.5,0.00,0.00,0.0,5.5,191,9.7,39
1994-01-14T23:00,18.1,0.00,0.00,0.0,6.3,204,9.7,25
1994-01-15T00:00,19.1,0.00,0.00,0.0,5.2,245,9.7,21
1994-01-15T01:00,17.0,0.00,0.00,0.0,4.3,294,8.6,18
1994-01-15T02:00,18.8,0.00,0.00,79.0,5.2,344,13.7,17
1994-01-15T03:00,21.7,0.00,0.00,248.0,3.8,17,16.2,13
1994-01-15T04:00,23.7,0.00,0.00,431.0,2.8,50,18.0,16
1994-01-15T05:00,25.0,0.00,0.00,537.0,1.8,90,18.0,20
1994-01-15T06:00,26.0,0.00,0.00,616.0,3.6,143,16.6,29
1994-01-15T07:00,27.2,0.00,0.00,636.0,7.1,156,20.2,49
1994-01-15T08:00,27.5,0.00,0.00,505.0,7.2,174,20.9,60
1994-01-15T09:00,27.7,0.00,0.00,430.0,7.3,171,20.5,86
1994-01-15T10:00,27.4,0.00,0.00,285.0,5.6,130,19.8,78
1994-01-15T11:00,26.8,0.00,0.00,135.0,4.1,128,18.4,79
1994-01-15T12:00,25.7,0.00,0.00,22.0,2.7,113,11.5,72
1994-01-15T13:00,24.0,0.00,0.00,0.0,1.8,90,12.2,60
1994-01-15T14:00,22.7,0.00,0.00,0.0,2.4,27,13.0,69
1994-01-15T15:00,21.8,0.00,0.00,0.0,5.8,30,10.4,62
1994-01-15T16:00,21.0,0.00,0.00,0.0,9.2,59,9.0,54
1994-01-15T17:00,20.2,0.30,0.30,0.0,8.4,70,12.6,63
